,doVehicleQuotes,doSupplierSetAllURLs,doAtomicityTests,doCacheTest,doLogin,doAddToShoppingCart,doDeferedPurchase,doHome,doShoppingCart,doClearCart,doPurchase,doInventory,doSell,doLogout,doCancelOrder,doRemoveFromShoppingCart,$
doVehicleQuotes*,0.8922; n(1661 171),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0392; n(211935 228609),0.0; n(0 0),0.0686; n(1597 68),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0)
doSupplierSetAllURLs,0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),1.0; n(0 0)
doAtomicityTests,0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),1.0; n(0 0)
doCacheTest,0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),1.0; n(0 0)
doLogin,0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),1.0; n(0 0)
doAddToShoppingCart,0.625; n(231856 218210),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.125; n(482 0),0.0; n(0 0),0.25; n(129041 128572),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0)
doDeferedPurchase,0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),1.0; n(2594 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0)
doHome,0.6957; n(10750837 8166032),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.2609; n(10364063 11866023),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0435; n(0 0)
doShoppingCart,0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),1.0; n(422 0),0.0; n(0 0)
doClearCart,0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),1.0; n(0 0)
doPurchase,0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),1.0; n(118841 115098),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0)
doInventory,0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.1667; n(939 19),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.5; n(1701 586),0.3333; n(1280 294),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0)
doSell,0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.3333; n(2604 486),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.6667; n(7596 5571),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0)
doLogout,0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),1.0; n(0 0)
doCancelOrder,0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),0.0; n(0 0),1.0; n(0 0)
